type,name,age,breed,size,weight,dogs,cats,kids,energy,affection,training
cat,Luna,24,Domestic Shorthair,Small,8.2,2,4,3,4,5,3
dog,Max,67,Golden Retriever Mix,Large,72.5,5,3,5,4,4,4
cat,Whiskers,89,Maine Coon,Medium,14.8,1,5,2,2,3,2
dog,Buddy,45,Labrador Mix,Large,68.3,4,2,4,5,5,5
cat,Mittens,156,Domestic Longhair,Small,9.1,2,2,1,1,4,3
dog,Rocky,78,Pit Bull Mix,Large,65.7,3,1,3,4,3,4
cat,Shadow,34,Siamese Mix,Small,7.9,3,3,4,3,4,3
dog,Bella,52,Border Collie Mix,Medium,48.2,4,3,5,5,3,5
cat,Smokey,123,Persian Mix,Small,11.4,1,4,2,2,5,2
dog,Zeus,89,German Shepherd Mix,Large,78.9,3,2,3,4,4,5
cat,Patches,67,Calico,Small,8.7,2,3,3,3,4,3
dog,Duke,156,Rottweiler Mix,Large,85.2,2,1,2,3,3,4
cat,Snowball,45,Domestic Shorthair,Small,6.8,3,4,4,4,5,3
dog,Sadie,78,Beagle Mix,Medium,35.6,5,4,5,4,4,4
cat,Midnight,34,Bombay,Small,9.3,2,2,3,2,3,2
dog,Cooper,123,Australian Shepherd Mix,Large,58.7,4,3,4,5,4,5
cat,Princess,89,Ragdoll,Medium,12.6,1,5,2,1,5,2
dog,Ranger,67,Husky Mix,Large,64.3,3,2,3,5,3,4
cat,Ginger,45,Orange Tabby,Small,8.9,3,3,4,4,4,3
dog,Ace,156,Boxer Mix,Large,71.8,4,2,4,4,4,4
cat,Cleo,78,Egyptian Mau,Small,7.4,2,4,3,3,3,3
dog,Bear,34,Newfoundland Mix,Large,89.5,5,3,4,2,5,3
cat,Lily,123,Domestic Shorthair,Small,8.1,2,3,3,3,4,3
dog,Storm,89,Cattle Dog Mix,Medium,52.4,3,2,4,5,3,5
cat,Oreo,67,Tuxedo Cat,Small,9.7,3,2,2,3,4,2
dog,Diesel,45,Mastiff Mix,Large,95.2,2,1,2,2,3,3
cat,Misty,156,Russian Blue,Small,8.8,2,4,3,2,4,3
dog,Bandit,78,Terrier Mix,Small,18.9,4,3,4,4,3,4
cat,Chloe,34,Domestic Longhair,Medium,11.2,2,3,4,4,5,3
dog,Thor,123,Great Dane Mix,Large,112.7,3,2,3,3,4,4
dog,Peanut,89,Chihuahua Mix,Small,6.2,2,2,2,3,4,2
dog,Rosie,67,Cocker Spaniel Mix,Medium,28.4,5,4,5,3,5,4
cat,Tiger,45,Bengal Mix,Small,10.6,2,3,3,4,3,4
dog,Scout,156,Pointer Mix,Large,59.8,4,3,4,4,3,5
cat,Muffin,78,Munchkin,Small,7.1,1,4,2,2,5,2
dog,Gunner,34,Doberman Mix,Large,73.4,3,1,3,4,3,5
dog,Daisy,123,Spaniel Mix,Medium,32.7,4,3,5,3,4,4
cat,Felix,89,Maine Coon Mix,Medium,15.2,2,4,3,2,3,3
dog,Harley,67,Bulldog Mix,Medium,45.8,3,2,2,2,4,3
cat,Nala,45,Domestic Shorthair,Small,8.4,3,3,4,4,4,3
dog,Buster,156,Retriever Mix,Large,69.1,5,3,4,4,5,4
cat,Willow,78,Calico Mix,Small,9.6,2,4,3,3,5,3
dog,Jax,34,Shepherd Mix,Large,76.2,3,2,3,5,3,4
cat,Buttercup,123,Persian,Small,10.8,1,5,2,1,4,2
dog,Ranger,89,Hound Mix,Medium,41.3,4,3,4,3,3,4
cat,Sassy,67,Siamese,Small,7.7,2,2,3,3,4,3
dog,Bruno,45,Mastiff Mix,Large,98.5,2,1,2,2,3,3
cat,Pepper,156,Tabby Mix,Small,8.3,3,3,4,4,4,3
dog,Atlas,78,Great Pyrenees Mix,Large,87.9,3,2,3,3,4,4
dog,Honey,34,Golden Mix,Medium,38.6,5,4,5,4,5,4
cat,Smoky,123,Russian Blue Mix,Small,9.2,2,4,2,2,3,3
dog,Rex,89,German Shepherd,Large,81.7,3,1,3,4,3,5
cat,Buttercup,67,Domestic Longhair,Medium,12.1,2,3,3,3,5,3
dog,Maverick,45,Husky Mix,Large,62.8,3,2,4,5,3,4
cat,Precious,156,Ragdoll Mix,Medium,13.4,1,5,2,1,5,2
dog,Tank,78,Pit Bull Mix,Large,68.9,3,1,3,4,3,4
cat,Whiskers,34,Maine Coon,Medium,14.7,2,4,3,2,3,3
dog,Stella,123,Beagle Mix,Medium,29.8,5,4,5,4,4,4
cat,Shadow,89,Bombay Mix,Small,8.6,2,2,3,3,3,2
cat,Mittens,45,Domestic Shorthair,Small,7.9,3,4,4,4,5,3
dog,Zeus,156,Great Dane Mix,Large,108.2,3,2,3,3,4,4
dog,Scout,34,Border Collie Mix,Medium,47.5,4,3,5,5,3,5
cat,Princess,123,Persian Mix,Small,11.6,1,4,2,2,5,2
dog,Charlie,156,Cocker Spaniel Mix,Medium,31.2,4,3,5,3,4,4
cat,Milo,78,Tabby Mix,Small,9.8,3,3,4,4,4,3
dog,Ruby,34,Retriever Mix,Large,58.7,5,3,4,4,5,4
cat,Oscar,123,Domestic Shorthair,Small,8.1,2,3,3,3,4,3
dog,Zoe,89,Shepherd Mix,Large,72.4,3,2,3,4,3,5
cat,Jasper,67,Maine Coon Mix,Medium,14.9,2,4,3,2,3,3
dog,Molly,45,Beagle Mix,Medium,33.6,5,4,5,4,4,4
dog,Toby,156,Bulldog Mix,Medium,44.7,3,2,2,2,4,3
