Name,Age,Breed,Size,Weight,Dogs,Cats,Kids,Energy,Affection,Training
Sarah Johnson,28,Young Professional,Medium,135,4,3,4,3,4,3
Mike Chen,35,Family Person,Large,180,5,4,5,4,3,4
Emma Davis,42,Homebody,Medium,145,3,2,2,2,5,2
James Wilson,29,Active Single,Large,175,4,3,5,5,4,4
Lisa Brown,51,Retiree,Small,125,2,2,1,1,2,1
David Miller,33,Suburban Dad,Large,190,3,3,4,4,3,3
Rachel Green,26,City Dweller,Small,120,2,3,3,3,4,4
Tom Anderson,39,Outdoorsy Type,Large,185,5,4,5,4,3,5
Jennifer Lee,45,Busy Professional,Medium,140,2,2,2,2,4,2
Robert Taylor,31,Dog Lover,Large,170,4,3,4,3,3,3
Amanda White,37,Cat Person,Medium,130,3,3,3,3,4,3
Chris Martinez,44,Inexperienced Owner,Large,200,2,2,3,2,2,2
Nicole Garcia,25,Social Butterfly,Small,115,2,3,4,4,5,4
Kevin Rodriguez,38,Active Family Man,Large,195,5,4,5,4,4,4
Stephanie Clark,29,Quiet Type,Small,110,2,2,2,2,3,2
Daniel Lewis,41,Balanced Lifestyle,Large,180,4,4,4,4,4,4
Michelle Hall,33,First Time Owner,Medium,135,2,1,1,1,5,2
Ryan Walker,27,Moderate Activity,Medium,165,4,3,4,3,3,3
Ashley Young,36,Kid-Friendly,Medium,125,2,3,4,4,4,4
Brandon King,32,Temporary Situation,Large,175,4,4,4,4,3,4
Megan Scott,40,Steady Routine,Medium,140,3,3,3,3,4,3
Justin Adams,28,Small Space Dweller,Medium,160,3,2,2,2,2,2
Kimberly Baker,34,Apartment Living,Small,128,2,3,3,3,4,3
Andrew Nelson,43,Experienced Owner,Large,185,4,4,4,3,3,4
Samantha Hill,30,Low Energy Person,Small,118,3,2,2,2,4,3
Matthew Carter,37,High Energy Type,Large,190,5,4,5,4,3,4
Jessica Phillips,26,Affectionate Person,Small,122,2,3,4,4,5,4
Tyler Evans,35,Well Rounded,Large,178,4,4,4,4,3,4
Brittany Turner,31,Social Person,Small,125,2,3,4,3,4,3
Jonathan Parker,42,Steady Eddie,Large,182,4,3,3,3,4,3
Heather Collins,29,Noise Sensitive,Small,120,2,2,2,2,4,2
Nathan Edwards,38,Dog Enthusiast,Large,188,4,4,4,3,3,4
Vanessa Stewart,33,Moderate Lifestyle,Medium,135,3,3,3,3,4,3
Gregory Morris,46,Animal Lover,Large,195,5,5,5,4,5,5
Tiffany Reed,27,Low Maintenance,Small,115,2,2,2,1,5,2
Sean Cook,34,Selective Social,Medium,170,4,3,3,3,2,3
Crystal Bailey,39,Affection Seeker,Medium,142,3,3,4,3,5,4
Marcus Rivera,31,Moderate Energy,Medium,168,3,3,3,2,4,3
Danielle Cooper,28,Lifestyle Changer,Small,125,2,2,2,3,4,3
Aaron Richardson,41,Active Lifestyle,Large,185,4,4,4,4,4,4
Courtney Cox,35,Loving Person,Medium,138,3,3,4,3,5,3
Ian Ward,29,Social Active,Small,155,2,3,4,4,3,4
Alexis Torres,32,Balanced Person,Medium,132,3,3,3,3,3,3
Zachary Peterson,37,Couch Potato,Medium,175,3,2,2,1,4,2
Kayla Gray,26,Active Social,Small,120,3,4,4,4,3,4
Lucas Ramirez,40,Super Active,Large,190,5,5,5,4,5,4
Allison James,33,High Affection,Medium,128,3,3,5,4,5,4
Caleb Watson,28,Incompatible Type,Medium,165,2,1,2,2,2,2
Morgan Brooks,36,Moderate Social,Small,130,2,3,4,3,4,3
Ethan Kelly,31,Steady Lifestyle,Medium,172,4,3,3,3,4,3
Hannah Price,29,Quiet Lover,Small,118,1,2,3,3,4,3
Blake Foster,34,Dog Person,Large,180,4,4,4,3,3,4
Caitlin Ross,27,Low Maintenance Seeker,Small,115,2,1,1,2,5,2
Derek Hughes,41,Super Enthusiast,Large,195,5,4,5,4,4,5
Paige Coleman,32,Energy Mismatch,Small,125,2,2,1,2,4,3
Trevor Bell,38,Reliable Owner,Large,185,4,3,3,3,3,4
Lindsey Wood,25,Young Active,Small,120,2,3,4,4,4,3
Garrett Barnes,43,Outdoor Enthusiast,Large,190,5,4,4,4,3,5
Brooke Powell,30,Training Challenged,Medium,135,2,2,2,2,5,2
Shane Long,35,Consistent Person,Medium,175,4,3,3,3,4,4
